"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
6148,"Joe Alexander","CHI",23,203.2,104.32616,"West Virginia","USA",2008,"1","8",8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,"2009-10",2009,"placed on IL with strained right hamstring",2,"other"
6149,"Jodie Meeks","PHI",22,193.04,94.347136,"Kentucky","USA",2009,"2","41",60,4.7,1.7,0.7,-3.1,0.014,0.154,0.19,0.493,0.08,"2009-10",2009,"placed on IL",1,"other"
6150,"Joakim Noah","CHI",25,210.82,105.233344,"Florida","USA",2007,"1","9",64,10.7,11,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,"2009-10",2009,NA,0,NA
6151,"Jerryd Bayless","POR",21,190.5,90.7184,"Arizona","USA",2008,"1","11",74,8.5,1.6,2.3,1.1,0.017,0.097,0.247,0.534,0.226,"2009-10",2009,NA,0,NA
6153,"Jermaine Taylor","HOU",23,193.04,95.25432,"Central Florida","USA",2009,"2","32",31,4.1,1.5,0.5,-20.7,0.068,0.103,0.223,0.46,0.096,"2009-10",2009,NA,0,NA
6155,"Jeff Teague","ATL",22,187.96,81.64656,"Wake Forest","USA",2009,"1","19",71,3.2,0.9,1.7,-2,0.008,0.106,0.183,0.459,0.258,"2009-10",2009,NA,0,NA
6156,"Jeff Green","OKC",23,205.74,106.59412,"Georgetown","USA",2007,"1","5",82,15.1,6,1.6,2,0.043,0.141,0.193,0.53,0.071,"2009-10",2009,NA,0,NA
6158,"Joel Przybilla","POR",30,215.9,111.13004,"Minnesota","USA",2000,"1","9",30,4.1,7.9,0.3,2.9,0.135,0.285,0.103,0.567,0.019,"2009-10",2009,NA,0,NA
6159,"Jeff Ayres","POR",23,205.74,108.86208,"Arizona State","USA",2009,"2","31",39,2.7,2.5,0,-6.9,0.081,0.232,0.102,0.705,0.004,"2009-10",2009,NA,0,NA
6161,"Jason Thompson","SAC",23,210.82,113.398,"Rider","USA",2008,"1","12",75,12.5,8.5,1.7,-5.4,0.107,0.203,0.197,0.518,0.084,"2009-10",2009,NA,0,NA
6163,"Jason Smith","PHI",24,213.36,108.86208,"Colorado State","USA",2007,"1","20",56,3.4,2.4,0.6,-4.1,0.097,0.152,0.157,0.491,0.076,"2009-10",2009,NA,0,NA
6164,"Jason Richardson","PHX",29,198.12,102.0582,"Michigan State","USA",2001,"1","5",79,15.7,5.1,1.8,6.4,0.039,0.136,0.208,0.574,0.085,"2009-10",2009,"placed on IL with sprained ankle (P) / right hand injury (CBC)",1,"ankle"
6165,"Jason Maxiell","DET",27,200.66,117.93392,"Cincinnati","USA",2005,"1","26",76,6.8,5.3,0.5,-6.8,0.119,0.202,0.163,0.531,0.04,"2009-10",2009,NA,0,NA
6167,"Jason Kapono","PHI",29,203.2,97.52228,"UCLA","USA",2003,"2","31",57,5.7,1.2,0.7,-8.4,0.016,0.065,0.158,0.527,0.063,"2009-10",2009,NA,0,NA
6168,"Jason Hart","NOH",32,190.5,81.64656,"Syracuse","USA",2000,"2","49",5,0.4,0.4,1.2,15.8,0,0.08,0.107,0.5,0.353,"2009-10",2009,"placed on IL",2,"other"
6169,"Jason Collins","ATL",31,213.36,115.66596,"Stanford","USA",2001,"1","18",24,0.7,0.6,0.2,-11,0.052,0.083,0.111,0.335,0.053,"2009-10",2009,NA,0,NA
6170,"Jarvis Hayes","NJN",28,203.2,103.418976,"Georgia","USA",2003,"1","10",45,7.8,2.4,0.9,-7.6,0.01,0.115,0.163,0.521,0.064,"2009-10",2009,"placed on IL (P)",3,"other"
6171,"Jarron Collins","PHX",31,210.82,112.944408,"Stanford","USA",2001,"2","52",34,1,1.8,0.2,-0.6,0.089,0.162,0.087,0.405,0.031,"2009-10",2009,"placed on IL",1,"other"
6172,"Jarrett Jack","TOR",26,190.5,89.357624,"Georgia Tech","USA",2005,"1","22",82,11.4,2.7,5,-1.6,0.016,0.099,0.19,0.599,0.277,"2009-10",2009,NA,0,NA
6174,"Joey Dorsey","SAC",26,203.2,121.562656,"Memphis","USA",2008,"2","33",15,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,"2009-10",2009,"placed on IL",3,"other"
6175,"Joey Graham","DEN",28,200.66,102.0582,"Oklahoma State","USA",2005,"1","16",62,4.3,2,0.4,-3.4,0.063,0.125,0.164,0.568,0.046,"2009-10",2009,"placed on IL with sprained right big toe",1,"other"
6176,"Johan Petro","DEN",24,213.36,112.037224,"None","France",2005,"1","25",36,3.4,3.6,0.4,0.5,0.085,0.246,0.139,0.553,0.045,"2009-10",2009,"placed on IL",5,"other"
6177,"Kirk Hinrich","CHI",29,190.5,86.18248,"Kansas","USA",2003,"1","7",74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,"2009-10",2009,"placed on IL with sprained left thumb",1,"thumb"
6178,"Keyon Dooling","NJN",30,190.5,88.45044,"Missouri","USA",2000,"1","10",53,6.9,1,2.5,-3,0.01,0.056,0.202,0.519,0.248,"2009-10",2009,"placed on IL with sore hip flexors",4,"other"
6180,"Kevin Martin","HOU",27,200.66,83.91452,"Western Carolina","USA",2004,"1","26",46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,"2009-10",2009,"placed on IL recovering from surgery on left wrist to repair stress fracture",2,"wrist"
6181,"Kevin Love","MIN",21,208.28,117.93392,"UCLA","USA",2008,"1","5",60,14,11,2.3,-7.4,0.145,0.282,0.219,0.549,0.127,"2009-10",2009,"placed on IL recovering from surgery on left hand to repair broken bone",1,"hand"
6183,"Kevin Durant","OKC",21,205.74,104.32616,"Texas","USA",2007,"1","2",82,30.1,7.6,2.8,7,0.038,0.177,0.317,0.607,0.13,"2009-10",2009,"placed on IL with sprained right ankle",1,"ankle"
6184,"Kenyon Martin","DEN",32,205.74,108.86208,"Cincinnati","USA",2000,"1","1",58,11.5,9.4,1.9,3.4,0.082,0.232,0.174,0.481,0.087,"2009-10",2009,NA,0,NA
6186,"Kendrick Perkins","BOS",25,208.28,127.00576,"None","USA",2003,"1","27",78,10.1,7.6,1,7.4,0.097,0.235,0.177,0.613,0.057,"2009-10",2009,"placed on IL with sore left shoulder",1,"shoulder"
6188,"Keith Bogans","SAS",30,195.58,97.52228,"Kentucky","USA",2003,"2","43",79,4.4,2.2,1.2,1.9,0.02,0.111,0.11,0.542,0.086,"2009-10",2009,"placed on IL with sore right foot",1,"foot"
6189,"Kareem Rush","LAC",29,198.12,97.52228,"Missouri","USA",2002,"1","20",7,1.3,0.9,0.6,-3,0.021,0.1,0.113,0.409,0.105,"2009-10",2009,"placed on IL",1,"other"
6191,"Julian Wright","NOH",23,203.2,102.0582,"Kansas","USA",2007,"1","13",68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,"2009-10",2009,NA,0,NA
6192,"Jrue Holiday","PHI",20,193.04,81.64656,"UCLA","USA",2009,"1","17",73,8,2.6,3.8,-5.1,0.037,0.092,0.183,0.526,0.239,"2009-10",2009,"placed on IL",1,"other"
6193,"Josh Smith","ATL",24,205.74,108.86208,"None","USA",2004,"1","17",81,15.7,8.7,4.2,7.3,0.09,0.196,0.224,0.536,0.187,"2009-10",2009,NA,0,NA
6195,"Josh McRoberts","IND",23,208.28,108.86208,"Duke","USA",2007,"2","37",42,4.3,3,1,-0.9,0.084,0.192,0.15,0.55,0.124,"2009-10",2009,"placed on IL",6,"other"
6196,"Josh Howard","WAS",30,200.66,95.25432,"Wake Forest","USA",2003,"1","29",35,12.7,3.6,1.4,1.1,0.039,0.117,0.249,0.496,0.086,"2009-10",2009,"placed on IL with sore left ankle",4,"ankle"
6197,"Josh Boone","NJN",25,208.28,108.86208,"Connecticut","USA",2006,"1","23",63,4,5,0.5,-11,0.125,0.221,0.124,0.509,0.047,"2009-10",2009,"placed on IL",1,"other"
6199,"Jordan Hill","HOU",22,208.28,106.59412,"Arizona","USA",2009,"1","8",47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,"2009-10",2009,NA,0,NA
6200,"Jordan Farmar","LAL",23,187.96,81.64656,"UCLA","USA",2006,"1","26",82,7.2,1.6,1.5,2.4,0.011,0.088,0.192,0.535,0.139,"2009-10",2009,NA,0,NA
6201,"Jonny Flynn","MIN",21,182.88,83.91452,"Syracuse","USA",2009,"1","6",81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,"2009-10",2009,NA,0,NA
6203,"Jonas Jerebko","DET",23,208.28,104.779752,"None","Sweden",2009,"2","39",80,9.3,6,0.7,-3.5,0.099,0.164,0.158,0.545,0.041,"2009-10",2009,NA,0,NA
6204,"Jon Brockman","SAC",23,200.66,115.66596,"Washington","USA",2009,"2","38",52,2.8,4.1,0.4,-1.7,0.192,0.202,0.102,0.564,0.049,"2009-10",2009,NA,0,NA
6205,"John Salmons","MIL",30,198.12,93.893544,"Miami (FL)","USA",2002,"1","26",81,15.4,3.3,2.8,2.5,0.014,0.093,0.203,0.553,0.132,"2009-10",2009,NA,0,NA
6206,"Kosta Koufos","UTA",21,213.36,120.20188,"Ohio State","USA",2008,"1","23",36,1.5,1.3,0.2,-17.9,0.109,0.196,0.178,0.494,0.057,"2009-10",2009,"placed on IL",5,"other"
6207,"Tyrus Thomas","CHA",23,208.28,102.0582,"Louisiana State","USA",2006,"1","4",54,9.4,6.2,1,-1.5,0.076,0.225,0.217,0.511,0.081,"2009-10",2009,"placed on IL recovering from surgery on broken left forearm",1,"other"
6210,"Tyson Chandler","CHA",27,215.9,106.59412,"None","USA",2001,"1","2",51,6.5,6.3,0.3,-1.2,0.12,0.214,0.139,0.643,0.023,"2009-10",2009,"placed on IL with left foot injury",6,"foot"
6211,"CJ Miles","UTA",23,198.12,102.965384,"None","USA",2005,"2","34",63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,"2009-10",2009,NA,0,NA
6213,"Zaza Pachulia","ATL",26,210.82,124.7378,"None","Georgia",2003,"2","42",78,4.3,3.8,0.5,0.2,0.12,0.2,0.152,0.539,0.058,"2009-10",2009,NA,0,NA
6214,"Zach Randolph","MEM",28,205.74,117.93392,"Michigan State","USA",2001,"1","19",81,20.8,11.7,1.8,-1.8,0.127,0.243,0.247,0.546,0.08,"2009-10",2009,"placed on IL with sore left knee",1,"knee"
6215,"Yi Jianlian","NJN",22,213.36,113.398,"None","USA",2007,"1","6",52,12,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,"2009-10",2009,NA,0,NA
6218,"Willie Green","PHI",28,190.5,91.171992,"Detroit Mercy","USA",2003,"2","41",73,8.7,1.8,2.1,-4.8,0.015,0.085,0.194,0.538,0.164,"2009-10",2009,"placed on IL with sprained left ankle",1,"ankle"
6220,"Wilson Chandler","NYK",23,203.2,102.0582,"DePaul","USA",2007,"1","23",65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,"2009-10",2009,NA,0,NA
6221,"Wayne Ellington","MIN",22,193.04,90.7184,"North Carolina","USA",2009,"1","28",76,6.6,2.1,1,-8.4,0.026,0.101,0.172,0.527,0.085,"2009-10",2009,NA,0,NA
6222,"Vladimir Radmanovic","GSW",29,208.28,106.59412,"None","Serbia",2001,"1","12",41,6.2,4.3,1.1,-8,0.063,0.166,0.159,0.449,0.073,"2009-10",2009,NA,0,NA
6226,"JR Smith","DEN",25,198.12,99.79024,"None","USA",2004,"1","18",79,12.3,4.1,2.2,5.8,0.028,0.162,0.22,0.55,0.141,"2010-11",2010,NA,0,NA
6227,"JaVale McGee","WAS",23,213.36,114.305184,"Nevada","USA",2008,"1","18",79,10.1,8,0.5,-4.4,0.116,0.214,0.165,0.566,0.027,"2010-11",2010,NA,0,NA
6228,"Jamaal Magloire","MIA",33,210.82,115.66596,"Kentucky","Canada",2000,"1","19",18,1.9,3.4,0.2,7.2,0.131,0.352,0.105,0.585,0.031,"2010-11",2010,"placed on IL",6,"other"
6231,"Jameer Nelson","ORL",29,182.88,86.18248,"Saint Joseph's","USA",2004,"1","20",76,13.1,3,6,7.5,0.019,0.092,0.221,0.548,0.324,"2010-11",2010,"placed on IL with sprained left ankle",1,"ankle"
6232,"James Anderson","SAS",22,198.12,97.52228,"Oklahoma State","USA",2010,"1","20",26,3.6,0.9,0.7,-7,0.009,0.091,0.165,0.529,0.103,"2010-11",2010,"placed on IL with stress fracture in right foot",1,"foot"
6233,"James Harden","OKC",21,195.58,99.79024,"Arizona State","USA",2009,"1","3",82,12.2,3.1,2.1,5.7,0.024,0.11,0.197,0.598,0.136,"2010-11",2010,"placed on IL with strained right hamstring",1,"other"
6234,"James Johnson","TOR",24,205.74,111.13004,"Wake Forest","USA",2009,"1","16",38,7.1,3.7,2.3,-3.1,0.056,0.153,0.183,0.505,0.161,"2010-11",2010,"placed on IL with plantar fasciaitis in right foot",2,"foot"
6235,"James Jones","MIA",30,203.2,97.52228,"Miami (FL)","USA",2003,"2","49",81,5.9,2,0.5,8.6,0.019,0.102,0.122,0.629,0.043,"2010-11",2010,NA,0,NA
6236,"Jamal Crawford","ATL",31,195.58,90.7184,"Michigan","USA",2000,"1","8",76,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.178,"2010-11",2010,"placed on IL with sore back",2,"back"
6237,"Jarrett Jack","NOH",27,190.5,89.357624,"Georgia Tech","USA",2005,"1","22",83,8.9,2.1,2.9,-5.6,0.014,0.108,0.229,0.503,0.251,"2010-11",2010,NA,0,NA
6238,"Jared Jeffries","NYK",29,210.82,108.86208,"Indiana","USA",2002,"1","11",42,1.8,2.8,0.9,11,0.121,0.11,0.09,0.375,0.079,"2010-11",2010,"placed on IL",1,"other"
6239,"JJ Redick","ORL",27,193.04,86.18248,"Duke","USA",2006,"1","11",59,10.1,1.9,1.7,4,0.005,0.08,0.167,0.589,0.11,"2010-11",2010,NA,0,NA
6240,"Jarron Collins","POR",32,210.82,112.944408,"Stanford","USA",2001,"2","52",28,0.7,0.9,0.1,-0.7,0.084,0.068,0.08,0.374,0.018,"2010-11",2010,NA,0,NA
6241,"Jason Collins","ATL",32,213.36,115.66596,"Stanford","USA",2001,"1","18",49,2,2.1,0.4,8,0.064,0.14,0.095,0.539,0.051,"2010-11",2010,"placed on IL with sore right foot",3,"foot"
6242,"Jason Kapono","PHI",30,203.2,97.52228,"UCLA","USA",2003,"2","31",24,0.7,0.5,0.2,7.6,0.026,0.078,0.114,0.277,0.043,"2010-11",2010,"placed on IL with calf injury",2,"other"
6244,"Jason Maxiell","DET",28,200.66,117.93392,"Cincinnati","USA",2005,"1","26",57,4.2,3,0.3,-6.5,0.087,0.144,0.141,0.51,0.028,"2010-11",2010,"placed on IL with strained back",1,"back"
6245,"Jason Richardson","ORL",30,198.12,102.0582,"Michigan State","USA",2001,"1","5",80,15.6,4.1,1.8,5.3,0.029,0.11,0.204,0.555,0.087,"2010-11",2010,NA,0,NA
6246,"Jason Smith","NOH",25,213.36,108.86208,"Colorado State","USA",2007,"1","20",77,4.3,3.1,0.5,0.9,0.097,0.164,0.167,0.49,0.055,"2010-11",2010,"placed on IL with sprained right ankle",1,"ankle"
6248,"Jason Thompson","SAC",24,210.82,113.398,"Rider","USA",2008,"1","12",75,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.533,0.078,"2010-11",2010,"placed on IL with lacerated right ring finger",2,"other"
6249,"Jared Dudley","PHX",25,200.66,102.0582,"Boston College","USA",2007,"1","22",82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,"2010-11",2010,NA,0,NA
6250,"JJ Hickson","CLE",22,205.74,109.769264,"North Carolina State","USA",2008,"1","19",80,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075,"2010-11",2010,NA,0,NA
6251,"Ike Diogu","LAC",27,205.74,113.398,"Arizona State","USA",2005,"1","9",36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008,"2010-11",2010,NA,0,NA
6255,"George Hill","SAS",25,187.96,81.64656,"Indiana Purdue-Indianapolis","USA",2008,"1","26",76,11.6,2.6,2.5,7.3,0.014,0.093,0.185,0.588,0.142,"2010-11",2010,"placed on IL with neck injury",2,"neck"
6256,"Gerald Henderson","CHA",23,193.04,97.52228,"Duke","USA",2009,"1","12",68,9.6,3,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,"2010-11",2010,NA,0,NA
6257,"Gerald Wallace","POR",28,200.66,99.79024,"Alabama","USA",2001,"1","25",71,15.7,8,2.4,3,0.049,0.206,0.203,0.548,0.108,"2010-11",2010,"placed on IL with sprained left ankle",2,"ankle"
6258,"Gilbert Arenas","ORL",29,193.04,97.52228,"Arizona","USA",2001,"2","30",70,10.8,2.7,3.9,-0.7,0.014,0.108,0.246,0.471,0.256,"2010-11",2010,"placed on IL with sprained right ankle",2,"ankle"
6259,"Glen Davis","BOS",25,205.74,131.088088,"Louisiana State","USA",2007,"2","35",78,11.7,5.4,1.2,3.6,0.057,0.167,0.212,0.499,0.069,"2010-11",2010,NA,0,NA
6260,"Goran Dragic","HOU",25,190.5,86.18248,"None","Slovenia",2008,"2","45",70,7.5,2,2.9,-6.7,0.032,0.1,0.228,0.524,0.291,"2010-11",2010,NA,0,NA
6261,"Gordon Hayward","UTA",21,203.2,93.893544,"Butler","USA",2010,"1","9",72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,"2010-11",2010,"placed on IL",1,"other"
6263,"Greg Monroe","DET",21,210.82,113.398,"Georgetown","USA",2010,"1","7",80,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,"2010-11",2010,NA,0,NA
6264,"Greivis Vasquez","MEM",24,198.12,95.707912,"Maryland","Venezuela",2010,"1","28",70,3.6,1,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,"2010-11",2010,"placed on IL",2,"other"
6265,"Hakim Warrick","PHX",28,205.74,99.336648,"Syracuse","USA",2005,"1","19",80,8.4,3.7,0.9,-4.1,0.073,0.176,0.209,0.581,0.081,"2010-11",2010,NA,0,NA
6266,"Hamady Ndiaye","WAS",24,213.36,106.59412,"Rutgers","Senegal",2010,"2","56",16,0.9,0.4,0,-22.9,0.029,0.088,0.076,0.681,0,"2010-11",2010,NA,0,NA
6268,"Hasheem Thabeet","HOU",24,220.98,119.294696,"Connecticut","Tanzania",2009,"1","2",47,1.1,1.6,0.1,-14.8,0.073,0.178,0.087,0.478,0.015,"2010-11",2010,"placed on IL",1,"other"
6269,"Hassan Whiteside","SAC",22,213.36,106.59412,"Marshall","USA",2010,"2","33",1,0,0,0,-144.9,0,0,0,0,0,"2010-11",2010,"placed on IL",2,"other"
6270,"Hedo Turkoglu","ORL",32,208.28,99.79024,"None","Turkey",2000,"1","16",81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,"2010-11",2010,NA,0,NA
6271,"Henry Walker","NYK",23,198.12,99.79024,"Kansas State","USA",2008,"2","47",61,4.9,2,0.6,6.2,0.023,0.155,0.165,0.583,0.069,"2010-11",2010,NA,0,NA
6272,"Hilton Armstrong","ATL",26,210.82,106.59412,"Connecticut","USA",2006,"1","12",53,1.7,2.5,0.3,-10,0.098,0.215,0.11,0.508,0.046,"2010-11",2010,"placed on IL with foot injury",3,"foot"
6273,"Ian Mahinmi","DAL",24,210.82,104.32616,"None","France",2005,"1","28",56,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,"2010-11",2010,"placed on IL",4,"other"
6278,"Jeff Teague","ATL",23,187.96,81.64656,"Wake Forest","USA",2009,"1","19",70,5.2,1.5,2,-2.7,0.014,0.113,0.199,0.521,0.236,"2010-11",2010,NA,0,NA
6280,"Josh Howard","WAS",31,200.66,95.25432,"Wake Forest","USA",2003,"1","29",18,8.4,4.1,1.3,-11,0.045,0.159,0.213,0.416,0.095,"2010-11",2010,"placed on IL with torn ACL in left knee",4,"knee"
6281,"Josh McRoberts","IND",24,208.28,108.86208,"Duke","USA",2007,"2","37",72,7.4,5.3,2.1,2.5,0.081,0.181,0.148,0.608,0.143,"2010-11",2010,"placed on IL with abdominal strain",2,"other"
6283,"Josh Smith","ATL",25,205.74,108.86208,"None","USA",2004,"1","17",77,16.5,8.5,3.3,1.8,0.061,0.233,0.249,0.54,0.168,"2010-11",2010,NA,0,NA
6284,"Jrue Holiday","PHI",21,193.04,81.64656,"UCLA","USA",2009,"1","17",82,14,4,6.5,2.8,0.027,0.105,0.208,0.525,0.282,"2010-11",2010,NA,0,NA
6285,"Julian Wright","TOR",24,203.2,102.0582,"Kansas","USA",2007,"1","13",52,3.6,2.3,1.1,-1,0.074,0.107,0.131,0.525,0.11,"2010-11",2010,NA,0,NA
6287,"Keith Bogans","CHI",31,195.58,97.52228,"Kentucky","USA",2003,"2","43",82,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.559,0.098,"2010-11",2010,NA,0,NA
6288,"Kendrick Perkins","OKC",26,208.28,127.00576,"None","USA",2003,"1","27",29,6,8,0.9,6.9,0.101,0.253,0.134,0.538,0.052,"2010-11",2010,"placed on IL recovering from surgery on right knee to repair torn ACL",4,"knee"
6289,"Kenyon Martin","DEN",33,205.74,108.86208,"Cincinnati","USA",2000,"1","1",48,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13,"2010-11",2010,NA,0,NA
6290,"Kevin Durant","OKC",22,205.74,104.32616,"Texas","USA",2007,"1","2",78,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,"2010-11",2010,"placed on IL with sprained left knee",2,"knee"
6292,"Kevin Love","MIN",22,208.28,117.93392,"UCLA","USA",2008,"1","5",73,20.2,15.2,2.5,-6,0.136,0.336,0.227,0.593,0.116,"2010-11",2010,"placed on IL with sprained left foot",2,"foot"
6293,"Kevin Martin","HOU",28,200.66,83.91452,"Western Carolina","USA",2004,"1","26",80,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128,"2010-11",2010,NA,0,NA
6294,"Kevin Seraphin","WAS",21,205.74,124.7378,"Le Moyne","France",2010,"1","17",58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,"2010-11",2010,"placed on IL",5,"other"
6295,"Keyon Dooling","MIL",31,190.5,88.45044,"Missouri","USA",2000,"1","10",80,7.1,1.5,3,3.4,0.008,0.071,0.176,0.509,0.226,"2010-11",2010,"placed on IL with groin injury (out for season)",4,"groin"
6296,"Kirk Hinrich","ATL",30,193.04,86.18248,"Kansas","USA",2003,"1","7",72,10.2,2.5,4,-9.5,0.011,0.09,0.171,0.543,0.221,"2010-11",2010,"placed on IL with bruised left thigh",1,"other"
6298,"Kosta Koufos","DEN",22,213.36,120.20188,"Ohio State","USA",2008,"1","23",50,3.2,2.6,0.1,-6.1,0.134,0.185,0.189,0.474,0.025,"2010-11",2010,"placed on IL",6,"other"
6299,"Kris Humphries","NJN",26,205.74,106.59412,"Minnesota","USA",2004,"1","14",74,10,10.4,1.1,-5.3,0.125,0.322,0.173,0.555,0.069,"2010-11",2010,"placed on IL",1,"other"
6301,"Kwame Brown","CHA",29,210.82,122.46984,"None","USA",2001,"1","1",66,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.041,"2010-11",2010,"placed on IL",4,"other"
6302,"Kyle Korver","CHI",30,200.66,96.161504,"Creighton","USA",2003,"2","51",82,8.3,1.8,1.5,8.6,0.009,0.096,0.182,0.572,0.121,"2010-11",2010,NA,0,NA
6303,"Josh Childress","PHX",28,203.2,94.800728,"Stanford","USA",2004,"1","6",54,5,2.9,0.8,-5.5,0.09,0.117,0.143,0.567,0.072,"2010-11",2010,NA,0,NA
6306,"Jordan Farmar","NJN",24,187.96,81.64656,"UCLA","USA",2006,"1","26",73,9.6,2.4,5,-7,0.015,0.101,0.212,0.504,0.341,"2010-11",2010,NA,0,NA
6307,"Jeff Green","BOS",24,205.74,106.59412,"Georgetown","USA",2007,"1","5",75,13.3,4.8,1.4,1.3,0.037,0.138,0.195,0.538,0.075,"2010-11",2010,"placed on IL with sprained left ankle",2,"ankle"
6309,"Jeremy Evans","UTA",23,205.74,88.904032,"Western Kentucky","USA",2010,"2","55",49,3.6,2,0.5,-2.8,0.1,0.163,0.148,0.678,0.09,"2010-11",2010,"placed on IL",2,"other"
6312,"Jermaine Taylor","SAC",24,193.04,95.25432,"Central Florida","USA",2009,"2","32",34,6.6,1.8,0.9,-10.1,0.061,0.088,0.226,0.535,0.105,"2010-11",2010,"placed on IL",6,"other"
6314,"Jerryd Bayless","TOR",22,190.5,90.7184,"Arizona","USA",2008,"1","11",71,9.2,2.3,3.7,-8.9,0.02,0.11,0.224,0.536,0.294,"2010-11",2010,NA,0,NA
6315,"Joakim Noah","CHI",26,210.82,105.233344,"Florida","USA",2007,"1","9",48,11.7,10.4,2.2,5.8,0.137,0.227,0.165,0.579,0.105,"2010-11",2010,"placed on IL recovering from surgery on right thumb to repair torn ligament",3,"thumb"
6316,"Jodie Meeks","PHI",23,193.04,94.347136,"Kentucky","USA",2009,"2","41",74,10.5,2.3,1.1,2,0.012,0.085,0.157,0.6,0.056,"2010-11",2010,"placed on IL",1,"other"
6317,"Joe Johnson","ATL",30,200.66,108.86208,"Arkansas","USA",2001,"1","10",72,18.2,4,4.7,0.6,0.028,0.108,0.264,0.517,0.23,"2010-11",2010,"placed on IL with loose particle in right elbow",3,"elbow"
6320,"Joel Przybilla","CHA",31,215.9,111.13004,"Minnesota","USA",2000,"1","9",36,1.8,4,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,"2010-11",2010,"placed on IL with left ankle injury",3,"ankle"
6321,"Joey Dorsey","TOR",27,203.2,121.562656,"Memphis","USA",2008,"2","33",43,3.1,4.4,0.6,-2,0.165,0.266,0.141,0.529,0.078,"2010-11",2010,"placed on IL",6,"other"
6322,"Joey Graham","CLE",29,200.66,104.32616,"Oklahoma State","USA",2005,"1","16",39,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054,"2010-11",2010,"placed on IL with partially torn right quadriceps",3,"other"
6323,"Johan Petro","NJN",25,213.36,112.037224,"None","France",2005,"1","25",77,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.088,"2010-11",2010,"placed on IL",1,"other"
6325,"John Salmons","MIL",31,198.12,93.893544,"Miami (FL)","USA",2002,"1","26",73,14,3.6,3.5,-1.5,0.012,0.112,0.209,0.51,0.179,"2010-11",2010,NA,0,NA
6326,"John Wall","WAS",20,193.04,88.45044,"Kentucky","USA",2010,"1","1",69,16.4,4.6,8.3,-9,0.014,0.127,0.236,0.494,0.357,"2010-11",2010,NA,0,NA
6327,"Jon Brockman","MIL",24,200.66,115.66596,"Washington","USA",2009,"2","38",63,2.2,2.9,0.3,2.1,0.126,0.203,0.097,0.567,0.041,"2010-11",2010,"placed on IL with sprained MCL in right knee",2,"knee"
6328,"Jonny Flynn","MIN",22,182.88,83.91452,"Syracuse","USA",2009,"1","6",53,5.3,1.5,3.4,-9.4,0.014,0.08,0.19,0.444,0.284,"2010-11",2010,"placed on IL recovering from surgery on left hip",1,"other"
6329,"Jordan Crawford","WAS",22,193.04,88.45044,"Xavier","USA",2010,"1","27",42,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.197,"2010-11",2010,"placed on IL",3,"other"
6330,"Jordan Hill","HOU",23,208.28,106.59412,"Arizona","USA",2009,"1","8",72,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043,"2010-11",2010,NA,0,NA
